id,record_time,Vpv,Chg_cur,Chg_power,acc_kWh_hi,acc_kWh_lo,acc_kWh_Total,acc_kWh_Today,Chg_status,Bat_Volt,Bat_Cur,Ebat_dischrToday,Ebat_dischrTotal,work_status,OP_Watt,OP_VAH,OutputVolt,OutputCur,OutputPower,OutputFreq,OP_day,OP_hr,OP_min,OP_Warn,OP_Err,OP_PVEdaily,OP_Money,OP_CO2,PMV1,PMI1,PMHz,PMP1,PMPF,PMS1,PMQ1,WhL1,VAhL1,VARhL1,THD_I,Solar,W_Dir,W_Speed,Press,Out_Temp,DICH0,DICH1,DICH2,DICH3,DICH4,DICH5,DICH6,DICH7,DICH8,DICH9,DICH10,DICH11,DICH12,DOCHA,DOCHB,DOCHC,DOCHD,
84783,3/6/2021 12:04:15 AM,0,,0,2000,1.5,2001.5,0,0,49.1,1.4,0,1027.8,2,0,180,229.7,0.7,0,50,409,20,47,0,0,0,4297,446.9,230.7,0,50,0,0,0,0,859488.1,1454031.5,-352572,100,0,63,0,755.3,29.3,True,True,True,False,False,False,False,False,,,,,,True,False,False,False
84784,3/6/2021 12:14:24 AM,0,,0,2000,1.5,2001.5,0,0,49.1,1.4,0,1027.8,2,0,183,229.9,0.8,0,50,409,20,47,0,0,0,4297,446.9,230.7,0,50,0,0,0,0,859488.1,1454031.5,-352572,100,0,266,0,755.4,29.3,True,True,True,False,False,False,False,False,,,,,,True,False,False,False
84785,3/6/2021 12:24:33 AM,0,,0,2000,1.5,2001.5,0,0,49.1,1.4,0,1027.8,2,0,180,229.8,0.7,0,50,409,20,47,0,0,0,4297,446.9,230.8,0,50,0,0,0,0,859488.1,1454031.5,-352572,100,0,266,0,755.3,29.2,True,True,True,False,False,False,False,False,,,,,,True,False,False,False
84786,3/6/2021 12:34:43 AM,0,,0,2000,1.5,2001.5,0,0,49.1,1.4,0,1027.8,2,0,174,229.8,0.8,0,50,409,20,47,0,0,0,4297,446.9,230.7,0,50,0,0,0,0,859488.1,1454031.5,-352572,100,0,266,0,755.3,29.1,True,True,True,False,False,False,False,False,,,,,,True,False,False,False
84787,3/6/2021 12:44:53 AM,0,,0,2000,1.5,2001.5,0,0,49.1,1.4,0,1027.8,2,0,180,230,0.7,0,50,409,20,47,0,0,0,4297,446.9,230.8,0,50,0,0,0,0,859488.1,1454031.5,-352572,100,0,266,0,755.2,29,True,True,True,False,False,False,False,False,,,,,,True,False,False,False
84788,3/6/2021 12:55:02 AM,0,,0,2000,1.5,2001.5,0,0,49.1,1.4,0,1027.8,2,0,183,229.8,0.7,0,50,409,20,47,0,0,0,4297,446.9,230.7,0,50,0,0,0,0,859488.1,1454031.5,-352572,100,0,266,0,755.1,28.9,True,True,True,False,False,False,False,False,,,,,,True,False,False,False
84789,3/6/2021 1:05:11 AM,0,,0,2000,1.5,2001.5,0,0,49.1,1.4,0,1027.8,2,0,172,229.7,0.7,0,50,409,20,47,0,0,0,4297,446.9,230.7,0,50,0,0,0,0,859488.1,1454031.5,-352572,100,0,266,0,755.2,28.9,True,True,True,False,False,False,False,False,,,,,,True,False,False,False
84790,3/6/2021 1:15:20 AM,0,,0,2000,1.5,2001.5,0,0,49,1.4,0,1027.8,2,0,180,229.9,0.8,0,50,409,20,47,0,0,0,4297,446.9,230.8,0,50,0,0,0,0,859488.1,1454031.5,-352572,100,0,266,0,755.1,28.8,True,True,True,False,False,False,False,False,,,,,,True,False,False,False
84791,3/6/2021 1:25:29 AM,0,,0,2000,1.5,2001.5,0,0,49,1.4,0,1027.8,2,0,186,229.6,0.7,0,50,409,20,47,0,0,0,4297,446.9,230.8,0,50,0,0,0,0,859488.1,1454031.5,-352572,100,0,204,0,755.1,28.8,True,True,True,False,False,False,False,False,,,,,,True,False,False,False
84792,3/6/2021 1:35:39 AM,0,,0,2000,1.5,2001.5,0,0,49,1.4,0,1027.8,2,0,183,229.8,0.8,0,50,409,20,47,0,0,0,4297,446.9,230.8,0,50,0,0,0,0,859488.1,1454031.5,-352572,100,0,204,0,755.1,28.8,True,True,True,False,False,False,False,False,,,,,,True,False,False,False
